"artificial_bed_id","code","code2","bed_thickness","gravel_fraction","heterolithic_fraction","laminated_fraction","gs_category","combined_trend","lam_category","log_ID","element_ID","subset_ID","case_study_ID","system_ID","element_interpret","element_general_type","element_length","element_length_type","element_width","element_width_type","element_thickness","element_thickness_type","data_type","facies_suit_proportions_type","cs_age_from","cs_age_to","sys_age_from","sys_age_to","sand_fraction","sys_gs_category","age","epoch","period","era","start_ma","end_ma","climate","age_order"
7010,"S-F-x","F-x",0.09,0,0,0.56,"S","F","x",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7011,"S-F-x","F-x",0.09,0,0,0.78,"S","F","x",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7012,"S-N-l","N-l",0.03,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7013,"S-F-x","F-x",0.43,0,0,0.12,"S","F","x",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7014,"S-F-x","F-x",0.16,0,0,0.62,"S","F","x",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7015,"S-F-x","F-x",0.26,0,0,0.38,"S","F","x",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7016,"S-N-l","N-l",0.04,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7017,"S-N-m","N-m",0.05,0,0,0,"S","N","m",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7018,"S-N-l","N-l",0.04,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7019,"S-F-x","F-x",0.08,0,0,0.5,"S","F","x",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7020,"S-N-l","N-l",0.08,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7021,"S-F-x","F-x",0.2,0,0,0.25,"S","F","x",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7022,"S-F-x","F-x",0.09,0,0,0.56,"S","F","x",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7023,"S-F-x","F-x",0.22,0,0,0.55,"S","F","x",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7024,"S-F-x","F-x",0.18,0,0,0.39,"S","F","x",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7025,"S-F-x","F-x",0.12,0,0,0.42,"S","F","x",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7026,"S-N-l","N-l",0.02,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7027,"S-N-l","N-l",0.04,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7028,"S-N-l","N-l",0.03,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7029,"S-N-l","N-l",0.04,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7030,"S-N-l","N-l",0.06,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7031,"S-N-l","N-l",0.03,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7032,"S-N-l","N-l",0.03,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7033,"S-N-x","N-x",0.18,0,0,0.44,"S","N","x",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7034,"S-N-l","N-l",0.07,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7035,"S-N-l","N-l",0.06,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7036,"S-N-l","N-l",0.03,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7037,"S-N-l","N-l",0.06,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7038,"S-N-l","N-l",0.13,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7039,"S-N-l","N-l",0.07,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7040,"S-N-l","N-l",0.07,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7041,"S-N-m","N-m",0.24,0,0,0,"S","N","m",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7042,"S-N-l","N-l",0.05,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7043,"S-N-l","N-l",0.06,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7044,"S-N-l","N-l",0.04,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7045,"S-N-l","N-l",0.06,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7046,"S-N-l","N-l",0.06,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7047,"S-N-l","N-l",0.07,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7048,"S-N-l","N-l",0.1,0,0,1,"S","N","l",2226,4620,1316,410,238,"depositional lobe","terminal deposit",NA,NA,NA,NA,37,"apparent","outcrop","type,grain size,general structures,laminations",24,24,24,24,1,"sandy system","Campanian","Upper Cretaceous","Cretaceous","Mesozoic",83.6,72.1,"greenhouse",86
7049,"gS-F-x","F-x",0.83,0.29,0,0.71,"gS","F","x",2227,4623,1317,411,239,NA,"channel",NA,NA,NA,NA,4.71000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7050,"sG-F-x","F-x",1.22,0.57,0,0.43,"sG","F","x",2227,4623,1317,411,239,NA,"channel",NA,NA,NA,NA,4.71000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7051,"G-N-m","N-m",1,1,0,0,"G","N","m",2227,4623,1317,411,239,NA,"channel",NA,NA,NA,NA,4.71000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7052,"S-N-l","N-l",1.54,0,0,1,"S","N","l",2227,4623,1317,411,239,NA,"channel",NA,NA,NA,NA,4.71000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7053,"S-N-m","N-m",0.25,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7054,"S-N-m","N-m",0.13,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7055,"S-N-m","N-m",0.07,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7056,"S-N-m","N-m",0.26,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7057,"S-N-m","N-m",0.11,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7058,"S-N-m","N-m",0.27,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7059,"S-N-m","N-m",0.08,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7060,"S-N-m","N-m",0.06,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7061,"S-N-m","N-m",0.04,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7062,"S-N-m","N-m",0.03,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7063,"S-N-m","N-m",0.09,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7064,"S-N-m","N-m",0.14,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7065,"S-N-m","N-m",0.55,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7066,"S-N-l","N-l",0.23,0,0,1,"S","N","l",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7067,"S-N-m","N-m",0.06,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7068,"S-N-m","N-m",0.12,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7069,"S-N-m","N-m",0.26,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7070,"S-N-m","N-m",0.06,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7071,"S-N-m","N-m",0.04,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7072,"S-N-m","N-m",0.06,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7073,"S-N-m","N-m",0.04,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7074,"G-N-m","N-m",1.51,1,0,0,"G","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7075,"S-N-m","N-m",0.06,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7076,"S-N-m","N-m",0.11,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7077,"S-N-m","N-m",0.14,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7078,"S-N-m","N-m",0.06,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7079,"S-N-m","N-m",0.1,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7080,"S-N-m","N-m",0.04,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7081,"S-N-m","N-m",0.06,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7082,"S-N-m","N-m",0.06,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7083,"S-N-m","N-m",0.26,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7084,"S-N-m","N-m",0.11,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7085,"S-N-m","N-m",0.05,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7086,"S-N-m","N-m",0.07,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7087,"G-N-m","N-m",0.18,1,0,0,"G","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7088,"S-N-m","N-m",0.19,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7089,"S-N-m","N-m",0.29,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7090,"S-N-m","N-m",0.13,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7091,"S-N-m","N-m",0.08,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7092,"S-N-x","N-x",1,0,0,0.26,"S","N","x",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7093,"S-N-m","N-m",0.07,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7094,"S-N-m","N-m",0.1,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
