"artificial_bed_id","code","code2","bed_thickness","gravel_fraction","heterolithic_fraction","laminated_fraction","gs_category","combined_trend","lam_category","log_ID","element_ID","subset_ID","case_study_ID","system_ID","element_general_type","data_type","facies_suit_proportions_type","cs_age_from","cs_age_to","sys_age_from","sys_age_to","sand_fraction","sys_gs_category","age","epoch","period","era","start_ma","end_ma","climate"
5880,"S-N-l","N-l",0.034,0,0,1,"S","N","l",2093,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5881,"S-N-l","N-l",0.135,0,0,1,"S","N","l",2093,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5882,"S-N-l","N-l",0.067,0,0,1,"S","N","l",2093,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5883,"S-N-l","N-l",0.222,0,0,1,"S","N","l",2093,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5884,"S-N-l","N-l",0.109,0,0,1,"S","N","l",2093,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5885,"S-N-l","N-l",0.01,0,0,1,"S","N","l",2093,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5886,"S-N-l","N-l",0.088,0,0,1,"S","N","l",2093,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5887,"S-F-l","F-l",0.277,0,0,1,"S","F","l",2093,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5888,"S-N-l","N-l",0.024,0,0,1,"S","N","l",2093,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5889,"S-N-l","N-l",0.138,0,0,1,"S","N","l",2093,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5890,"S-N-l","N-l",0.14,0,0,1,"S","N","l",2093,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5891,"S-N-l","N-l",0.09,0,0,1,"S","N","l",2093,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5892,"S-F-x","F-x",0.146,0,0,0.92,"S","F","x",2093,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5893,"S-F-l","F-l",0.04,0,0,1,"S","F","l",2093,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5894,"S-F-x","F-x",0.081,0,0,0.83,"S","F","x",2093,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5895,"S-F-l","F-l",0.127,0,0,1,"S","F","l",2093,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5896,"S-F-l","F-l",0.076,0,0,1,"S","F","l",2093,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5897,"S-F-x","F-x",0.127,0,0,0.21,"S","F","x",2093,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5898,"S-N-x","N-x",0.149,0,0,0.84,"S","N","x",2093,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5899,"S-N-l","N-l",0.051,0,0,1,"S","N","l",2093,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5900,"S-N-l","N-l",0.08,0,0,1,"S","N","l",2094,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5901,"S-N-m","N-m",0.12,0,0,0,"S","N","m",2095,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5902,"S-F-m","F-m",0.092,0,0,0,"S","F","m",2096,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5904,"S-F-x","F-x",0.446,0,0,0.19,"S","F","x",2096,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5905,"S-F-x","F-x",0.318,0,0,0.58,"S","F","x",2096,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5906,"S-F-x","F-x",0.054,0,0,0.57,"S","F","x",2097,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5907,"S-N-m","N-m",0.019,0,0,0,"S","N","m",2097,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5908,"S-N-m","N-m",0.1,0,0,0,"S","N","m",2097,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5909,"S-N-x","N-x",0.286,0,0,0.84,"S","N","x",2097,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5910,"S-F-x","F-x",0.135,0,0,0.55,"S","F","x",2097,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5911,"S-N-l","N-l",0.034,0,0,1,"S","N","l",2097,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5912,"S-N-x","N-x",0.11,0,0,0.43,"S","N","x",2097,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5913,"S-N-m","N-m",0.026,0,0,0,"S","N","m",2097,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5914,"S-F-x","F-x",0.206,0,0,0.63,"S","F","x",2097,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5915,"S-F-x","F-x",0.317,0,0,0.13,"S","F","x",2097,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5916,"S-F-x","F-x",0.403,0,0,0.08,"S","F","x",2097,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5917,"S-N-m","N-m",0.126,0,0,0,"S","N","m",2097,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5918,"S-N-m","N-m",0.203,0,0,0,"S","N","m",2097,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5919,"S-N-x","N-x",0.382,0,0,0.42,"S","N","x",2097,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5920,"S-F-l","F-l",0.229,0,0,1,"S","F","l",2097,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5921,"SM-F-x","F-x",0.164,0,0.38,0.62,"SM","F","x",2097,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5922,"S-N-m","N-m",0.084,0,0,0,"S","N","m",2097,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5923,"S-F-x","F-x",0.132,0,0,0.46,"S","F","x",2097,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5924,"S-F-x","F-x",0.159,0,0,0.83,"S","F","x",2097,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5925,"S-N-l","N-l",0.027,0,0,1,"S","N","l",2097,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5926,"S-N-m","N-m",0.121,0,0,0,"S","N","m",2097,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5927,"S-F-x","F-x",0.18,0,0,0.39,"S","F","x",2097,3506,1299,400,1052,"terminal deposit","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5928,"S-N-x","N-x",0.03,0,0,0.43,"S","N","x",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5929,"S-N-x","N-x",0.058,0,0,0.72,"S","N","x",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5930,"S-F-l","F-l",0.153,0,0,1,"S","F","l",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5931,"S-N-l","N-l",0.044,0,0,1,"S","N","l",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5932,"S-N-l","N-l",0.068,0,0,1,"S","N","l",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5933,"S-N-l","N-l",0.089,0,0,1,"S","N","l",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5934,"S-N-l","N-l",0.118,0,0,1,"S","N","l",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5935,"S-N-l","N-l",0.055,0,0,1,"S","N","l",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5936,"S-N-m","N-m",0.016,0,0,0,"S","N","m",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5937,"S-F-l","F-l",0.117,0,0,1,"S","F","l",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5938,"S-F-x","F-x",0.124,0,0,0.65,"S","F","x",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5939,"S-F-x","F-x",0.09,0,0,0.7,"S","F","x",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5940,"S-F-x","F-x",0.085,0,0,0.85,"S","F","x",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5941,"S-F-l","F-l",0.117,0,0,1,"S","F","l",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5942,"S-N-l","N-l",0.028,0,0,1,"S","N","l",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5943,"S-N-l","N-l",0.072,0,0,1,"S","N","l",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5944,"S-N-l","N-l",0.076,0,0,1,"S","N","l",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5945,"S-N-x","N-x",0.096,0,0,0.6,"S","N","x",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5946,"S-N-l","N-l",0.013,0,0,1,"S","N","l",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5947,"S-N-l","N-l",0.028,0,0,1,"S","N","l",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5948,"S-N-l","N-l",0.043,0,0,1,"S","N","l",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5949,"S-N-l","N-l",0.038,0,0,1,"S","N","l",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5950,"S-N-l","N-l",0.052,0,0,1,"S","N","l",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5951,"S-N-l","N-l",0.038,0,0,1,"S","N","l",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5952,"S-N-l","N-l",0.016,0,0,1,"S","N","l",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5953,"S-F-l","F-l",0.063,0,0,1,"S","F","l",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5954,"S-N-m","N-m",0.07,0,0,0,"S","N","m",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5955,"S-N-l","N-l",0.046,0,0,1,"S","N","l",2098,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5956,"S-F-l","F-l",0.044,0,0,1,"S","F","l",2099,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5957,"S-N-l","N-l",0.082,0,0,1,"S","N","l",2100,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5958,"S-F-x","F-x",0.1,0,0,0.78,"S","F","x",2101,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5959,"S-F-l","F-l",0.038,0,0,1,"S","F","l",2102,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5960,"S-F-l","F-l",0.169,0,0,1,"S","F","l",2103,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5961,"S-N-l","N-l",0.046,0,0,1,"S","N","l",2104,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5962,"S-N-m","N-m",0.039,0,0,0,"S","N","m",2104,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5964,"S-N-l","N-l",0.037,0,0,1,"S","N","l",2104,3503,1299,400,1052,"levee","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5965,"gS-F-x","F-x",0.192,0.31,0,0.18,"gS","F","x",2105,3505,1299,400,1052,"channel","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5966,"gS-F-x","F-x",0.403,0.17,0,0.83,"gS","F","x",2105,3505,1299,400,1052,"channel","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5967,"gS-F-x","F-x",0.656,0.15,0,0.45,"gS","F","x",2105,3505,1299,400,1052,"channel","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5968,"gS-F-x","F-x",1.629,0.4,0,0.02,"gS","F","x",2105,3505,1299,400,1052,"channel","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5969,"gS-F-x","F-x",0.67,0.26,0,0.57,"gS","F","x",2105,3505,1299,400,1052,"channel","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5970,"S-F-x","F-x",1.003,0,0,0.36,"S","F","x",2105,3505,1299,400,1052,"channel","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5971,"gS-F-x","F-x",1.151,0.03,0,0.48,"gS","F","x",2106,3505,1299,400,1052,"channel","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5972,"S-B-x","B-x",0.671,0,0,0.84,"S","B","x",2106,3505,1299,400,1052,"channel","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5973,"S-F-x","F-x",1.165,0,0,0.49,"S","F","x",2106,3505,1299,400,1052,"channel","outcrop","type,grain size,general structures,laminations",81,81,136,136,0.9650669,"sandy system","(Upper Ordovician)","Upper Ordovician","Ordovician","Paleozoic",458.4,443.8,"greenhouse"
5974,"G-N-m","N-m",5.71,1,0,0,"G","N","m",2124,3573,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
5979,"G-N-m","N-m",2.62,1,0,0,"G","N","m",2124,3573,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
5980,"G-N-m","N-m",0.93,1,0,0,"G","N","m",2124,3573,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
5981,"G-N-m","N-m",6.68,1,0,0,"G","N","m",2124,3573,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
5984,"G-N-m","N-m",2.16,1,0,0,"G","N","m",2124,3573,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
5987,"G-N-m","N-m",2.03,1,0,0,"G","N","m",2124,3550,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
